Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2022-12-01 00:00:00+00:00,66.35,67.15,1801.0999755859375,104.7300033569336,1036.28,81.22000122070312,4.1,67.3,67.45,67.6,1746.0,1740.0999755859375,1744.9000244140625,-0.0022288261515600594,0.03155783252344646,67.46000000000001,67.37333333333333,32.000000000000455,67.0
2022-12-02 00:00:00+00:00,66.2,67.0,1795.9000244140625,104.5500030517578,1080.01,79.9800033569336,4.1,67.15,67.3,67.7,1801.0999755859375,1748.4000244140625,1753.300048828125,-0.0022338049143708627,-0.002887097463972421,67.4,67.36333333333333,30.769230769230944,67.05
2022-12-05 00:00:00+00:00,66.25,67.05,1767.4000244140625,105.29000091552734,1093.67,76.93000030517578,4.1,67.0,67.3,67.45,1795.9000244140625,1746.0,1740.0999755859375,0.0007462686567163423,-0.015869480267588165,67.35499999999999,67.35499999999999,21.739130434782496,67.15
2022-12-06 00:00:00+00:00,66.35,67.15,1769.300048828125,105.58000183105467,1048.69,74.25,4.1,67.05,67.15,67.3,1767.4000244140625,1801.0999755859375,1748.4000244140625,0.001491424310216427,0.001075039259825994,67.32000000000001,67.35333333333332,28.00000000000037,66.9
2022-12-07 00:00:00+00:00,66.1,66.9,1785.5,105.0999984741211,1041.02,72.01000213623047,4.1,67.15,67.0,67.3,1769.300048828125,1795.9000244140625,1746.0,-0.0037230081906179935,0.009156135604362126,67.26,67.33666666666667,23.33333333333367,67.15
2022-12-08 00:00:00+00:00,66.35,67.15,1788.699951171875,104.7699966430664,1050.53,71.45999908447266,4.1,66.9,67.05,67.15,1785.5,1767.4000244140625,1801.0999755859375,0.0037369207772794955,0.0017921877187763169,67.215,67.335,36.36363636363675,67.1
2022-12-09 00:00:00+00:00,66.3,67.1,1798.0999755859375,104.80999755859376,1051.81,71.0199966430664,4.1,67.15,67.15,67.0,1788.699951171875,1769.300048828125,1795.9000244140625,-0.0007446016381237319,0.005255227075901647,67.155,67.335,37.5,67.2
2022-12-12 00:00:00+00:00,66.4,67.2,1780.5,105.12999725341795,1032.07,73.16999816894531,4.1,67.1,66.9,67.05,1798.0999755859375,1785.5,1767.4000244140625,0.0014903129657228842,-0.009788096226519438,67.13,67.34166666666667,41.176470588235546,66.9
2022-12-13 00:00:00+00:00,66.1,66.9,1813.9000244140625,103.9800033569336,1047.45,75.38999938964844,4.1,67.2,67.15,67.15,1780.5,1788.699951171875,1769.300048828125,-0.004464285714285698,0.018758789336738246,67.09,67.335,35.000000000000355,67.0
2022-12-14 00:00:00+00:00,66.2,67.0,1807.5,103.7699966430664,1050.43,77.27999877929688,4.1,66.9,67.1,66.9,1813.9000244140625,1798.0999755859375,1785.5,0.001494768310911665,-0.0035283225800329943,67.06,67.32833333333333,35.000000000000355,66.8
2022-12-15 00:00:00+00:00,66.0,66.8,1777.199951171875,104.55999755859376,1055.32,76.11000061035156,4.1,67.0,67.2,67.15,1807.5,1780.5,1788.699951171875,-0.0029850746268657025,-0.016763512491355437,67.025,67.32166666666666,28.57142857142867,66.9
2022-12-16 00:00:00+00:00,66.1,66.9,1790.0,104.6999969482422,1052.48,74.29000091552734,4.1,66.8,66.9,67.1,1777.199951171875,1813.9000244140625,1798.0999755859375,0.0014970059880241582,0.00720236843338018,67.015,67.30833333333334,35.897435897436196,67.0
2022-12-19 00:00:00+00:00,66.2,67.0,1787.699951171875,104.72000122070312,1038.4,75.19000244140625,4.1,66.9,67.0,67.2,1790.0,1807.5,1780.5,0.001494768310911665,-0.0012849434793994474,67.01,67.29833333333333,42.105263157894896,67.2
2022-12-20 00:00:00+00:00,66.4,67.2,1815.9000244140625,103.97000122070312,1023.13,76.08999633789062,4.1,67.0,66.8,66.9,1787.699951171875,1777.199951171875,1813.9000244140625,0.0029850746268658135,0.015774500202733632,67.015,67.29833333333333,47.61904761904778,66.8
2022-12-21 00:00:00+00:00,66.0,66.8,1815.9000244140625,104.16000366210938,1018.88,78.29000091552734,4.1,67.2,66.9,67.0,1815.9000244140625,1790.0,1807.5,-0.005952380952381042,0.0,67.005,67.275,42.55319148936164,66.9
2022-12-22 00:00:00+00:00,66.1,66.9,1787.0,104.43000030517578,1022.61,77.48999786376953,4.1,66.8,67.0,66.8,1815.9000244140625,1787.699951171875,1777.199951171875,0.0014970059880241582,-0.015914986522117425,66.98,67.26166666666667,47.8260869565219,66.9
2022-12-23 00:00:00+00:00,66.1,66.9,1795.9000244140625,104.30999755859376,1020.34,79.55999755859375,4.1,66.9,67.2,66.9,1787.0,1815.9000244140625,1790.0,0.0,0.004980427763884965,66.96000000000001,67.23833333333333,46.66666666666692,66.9
2022-12-26 00:00:00+00:00,66.1,66.9,1795.9000244140625,104.30999755859376,985.21,79.55999755859375,4.1,66.9,66.8,67.0,1795.9000244140625,1815.9000244140625,1787.699951171875,0.0,0.0,66.93,67.21833333333333,44.186046511628,66.6
2022-12-27 00:00:00+00:00,65.8,66.6,1814.800048828125,104.18000030517578,1004.57,79.52999877929688,4.1,66.9,66.9,67.2,1795.9000244140625,1787.0,1815.9000244140625,-0.00448430493273555,0.010523984719154278,66.9,67.18166666666667,43.18181818181806,66.7
2022-12-28 00:00:00+00:00,65.9,66.7,1807.9000244140625,104.45999908447266,1015.66,78.95999908447266,4.1,66.6,66.9,66.8,1814.800048828125,1795.9000244140625,1815.9000244140625,0.0015015015015016342,-0.003802085204107186,66.87,67.14833333333334,39.02439024390266,66.7
2022-12-29 00:00:00+00:00,65.9,66.7,1819.5,103.83999633789062,1009.29,78.4000015258789,4.1,66.7,66.9,66.9,1807.9000244140625,1795.9000244140625,1787.0,0.0,0.006416270495763099,66.86,67.115,40.000000000000426,66.7
2022-12-30 00:00:00+00:00,65.9,66.7,1819.699951171875,103.5199966430664,1007.09,80.26000213623047,4.1,66.7,66.6,66.9,1819.5,1814.800048828125,1795.9000244140625,0.0,0.00010989347176426634,66.84,67.08500000000001,36.84210526315813,66.7
2023-01-01 00:00:00+00:00,65.9,66.7,1819.699951171875,103.5199966430664,1007.09,80.26000213623047,4.33,66.7,66.7,66.9,1819.699951171875,1807.9000244140625,1795.9000244140625,0.0,0.0,66.81,67.05833333333334,43.75000000000005,67.1
2023-01-03 00:00:00+00:00,66.3,67.1,1839.699951171875,104.5199966430664,1043.9,76.93000030517578,4.33,66.7,66.7,66.6,1819.699951171875,1819.5,1814.800048828125,0.0059970014992503096,0.010990822957993807,66.8,67.045,52.631578947368226,67.3
2023-01-04 00:00:00+00:00,66.5,67.3,1852.800048828125,104.25,1046.35,72.83999633789062,4.33,67.1,66.7,66.7,1839.699951171875,1819.699951171875,1807.9000244140625,0.0029806259314455463,0.00712077947705847,66.85,67.03833333333334,63.157894736841875,67.0
2023-01-05 00:00:00+00:00,66.2,67.0,1834.800048828125,105.04000091552734,1055.82,73.66999816894531,4.33,67.3,66.7,66.7,1852.800048828125,1819.699951171875,1819.5,-0.004457652303120341,-0.00971502565070892,66.85999999999999,67.01833333333333,52.38095238095222,67.1
2023-01-06 00:00:00+00:00,66.3,67.1,1864.199951171875,103.87999725341795,1051.44,73.7699966430664,4.33,67.0,67.1,66.7,1834.800048828125,1839.699951171875,1819.699951171875,0.0014925373134326847,0.016023491149636415,66.88,66.99833333333333,52.38095238095222,66.8
2023-01-09 00:00:00+00:00,66.0,66.8,1872.699951171875,103.0,1054.21,74.62999725341797,4.33,67.1,67.3,66.7,1864.199951171875,1852.800048828125,1819.699951171875,-0.0044709388971683195,0.004559596729233117,66.87,66.97666666666667,40.90909090909086,66.9
2023-01-10 00:00:00+00:00,66.1,66.9,1871.5999755859373,103.23999786376952,1053.35,75.12000274658203,4.33,66.8,67.0,67.1,1872.699951171875,1834.800048828125,1839.699951171875,0.0014970059880241582,-0.0005873741734491178,66.9,66.96333333333334,52.63157894736861,66.95
2023-01-11 00:00:00+00:00,66.15,66.95,1874.5999755859373,103.19000244140624,1055.76,77.41000366210938,4.33,66.9,67.1,67.3,1871.5999755859373,1864.199951171875,1852.800048828125,0.0007473841554559435,0.0016029066248843815,66.925,66.95166666666667,51.35135135135126,67.0
2023-01-12 00:00:00+00:00,66.2,67.0,1895.5,102.25,1056.39,78.38999938964844,4.33,66.95,66.8,67.0,1874.5999755859373,1872.699951171875,1834.800048828125,0.0007468259895444529,0.011149058298440595,66.955,66.94666666666667,52.63157894736826,67.3
2023-01-13 00:00:00+00:00,66.5,67.3,1918.4000244140625,102.1999969482422,1060.17,79.86000061035156,4.33,67.0,66.9,67.1,1895.5,1871.5999755859373,1864.199951171875,0.004477611940298498,0.012081257934087208,67.015,66.95666666666666,59.09090909090889,67.2
2023-01-16 00:00:00+00:00,66.4,67.2,1918.4000244140625,102.1999969482422,1066.68,79.86000061035156,4.33,67.3,66.95,66.8,1918.4000244140625,1874.5999755859373,1872.699951171875,-0.0014858841010400026,0.0,67.06500000000001,66.96166666666667,65.00000000000031,67.5
2023-01-17 00:00:00+00:00,66.7,67.5,1907.199951171875,102.38999938964844,1088.29,80.18000030517578,4.33,67.2,67.0,66.9,1918.4000244140625,1895.5,1871.5999755859373,0.004464285714285587,-0.005838236603238345,67.10499999999999,66.97333333333333,68.18181818181833,67.6
2023-01-18 00:00:00+00:00,66.8,67.6,1904.4000244140625,102.36000061035156,1098.28,79.4800033569336,4.33,67.5,67.3,66.95,1907.199951171875,1918.4000244140625,1874.5999755859373,0.001481481481481417,-0.001468082439962326,67.135,66.99666666666666,69.56521739130443,67.9
2023-01-19 00:00:00+00:00,66.9,67.9,1922.0999755859373,102.05999755859376,1108.08,80.33000183105469,4.33,67.6,67.2,67.0,1904.4000244140625,1918.4000244140625,1895.5,0.004437869822485396,0.0092942401517353,67.225,67.02166666666668,73.07692307692331,67.9
2023-01-20 00:00:00+00:00,66.9,67.9,1926.4000244140625,102.01000213623048,1108.08,81.30999755859375,4.33,67.9,67.5,67.3,1922.0999755859373,1907.199951171875,1918.4000244140625,0.0,0.002237161897270301,67.305,67.04833333333333,73.07692307692331,67.9
2023-01-23 00:00:00+00:00,66.9,67.9,1927.0999755859373,102.13999938964844,1108.08,81.62000274658203,4.33,67.9,67.6,67.2,1926.4000244140625,1904.4000244140625,1918.4000244140625,0.0,0.0003633467415926628,67.41499999999999,67.07166666666666,68.18181818181853,67.9
2023-01-24 00:00:00+00:00,66.9,67.9,1933.9000244140625,101.91999816894533,1108.08,80.12999725341797,4.33,67.9,67.9,67.5,1927.0999755859373,1922.0999755859373,1907.199951171875,0.0,0.0035286435131927085,67.515,67.105,65.00000000000031,67.9
2023-01-25 00:00:00+00:00,66.9,67.9,1941.199951171875,101.63999938964844,1108.08,80.1500015258789,4.33,67.9,67.9,67.6,1933.9000244140625,1926.4000244140625,1904.4000244140625,0.0,0.003774717754618351,67.61000000000001,67.135,76.47058823529446,67.9
2023-01-26 00:00:00+00:00,66.9,67.9,1929.0999755859373,101.83999633789062,1108.08,81.01000213623047,4.33,67.9,67.9,67.9,1941.199951171875,1927.0999755859373,1922.0999755859373,0.0,-0.006233245358693296,67.70000000000002,67.17166666666667,75.00000000000044,68.5
2023-01-27 00:00:00+00:00,67.5,68.5,1928.5999755859373,101.93000030517578,1117.1,79.68000030517578,4.33,67.9,67.9,67.9,1929.0999755859373,1933.9000244140625,1926.4000244140625,0.008836524300441795,-0.00025918822576742606,67.82000000000001,67.225,94.73684210526343,67.4
2023-01-30 00:00:00+00:00,66.4,67.4,1922.9000244140625,102.27999877929688,1102.57,77.9000015258789,4.33,68.5,67.9,67.9,1928.5999755859373,1941.199951171875,1927.0999755859373,-0.016058394160583855,-0.0029554864896973454,67.84,67.23833333333333,58.62068965517248,67.6
2023-01-31 00:00:00+00:00,66.2,67.6,1929.5,102.0999984741211,1111.18,78.87000274658203,4.33,67.4,67.9,67.9,1922.9000244140625,1929.0999755859373,1933.9000244140625,0.0029673590504448732,0.0034323030329923565,67.85000000000001,67.25166666666667,60.65573770491801,67.4
2023-02-01 00:00:00+00:00,66.6,67.4,1927.800048828125,101.22000122070312,1075.97,76.41000366210938,4.57,67.6,68.5,67.9,1929.5,1928.5999755859373,1941.199951171875,-0.002958579881656598,-0.0008810319626199048,67.83000000000001,67.27166666666668,56.25000000000017,67.8
2023-02-02 00:00:00+00:00,67.0,67.8,1916.300048828125,101.75,1077.59,75.87999725341797,4.57,67.4,67.4,67.9,1927.800048828125,1922.9000244140625,1929.0999755859373,0.005934718100890191,-0.005965348951511129,67.82000000000001,67.30166666666666,57.57575757575768,67.5
2023-02-03 00:00:00+00:00,66.7,67.5,1862.9000244140625,102.91999816894533,1077.15,73.38999938964844,4.57,67.8,67.6,68.5,1916.300048828125,1929.5,1928.5999755859373,-0.004424778761061954,-0.027866212520694877,67.78,67.32166666666667,54.285714285714306,67.2
2023-02-06 00:00:00+00:00,66.4,67.2,1866.199951171875,103.62000274658205,1089.29,74.11000061035156,4.57,67.5,67.4,67.4,1862.9000244140625,1927.800048828125,1922.9000244140625,-0.004444444444444362,0.0017713922994071485,67.71000000000001,67.33166666666666,45.7142857142857,67.35
2023-02-07 00:00:00+00:00,66.55,67.35,1871.699951171875,103.43000030517578,1065.84,77.13999938964844,4.57,67.2,67.8,67.6,1866.199951171875,1916.300048828125,1929.5,0.0022321428571427937,0.0029471654398802727,67.655,67.35666666666667,46.478873239436574,67.5
2023-02-08 00:00:00+00:00,66.7,67.5,1877.4000244140625,103.41000366210938,1072.22,78.47000122070312,4.57,67.35,67.5,67.4,1871.699951171875,1862.9000244140625,1927.800048828125,0.0022271714922050823,0.003045399044124819,67.61500000000001,67.38333333333334,44.11764705882336,67.35
2023-02-09 00:00:00+00:00,66.55,67.35,1866.199951171875,103.22000122070312,1064.03,78.05999755859375,4.57,67.5,67.2,67.8,1877.4000244140625,1866.199951171875,1916.300048828125,-0.0022222222222223476,-0.00596573617584939,67.55999999999999,67.405,42.253521126760305,67.3
2023-02-10 00:00:00+00:00,66.5,67.3,1862.800048828125,103.62999725341795,1055.3,79.72000122070312,4.57,67.35,67.35,67.5,1866.199951171875,1871.699951171875,1862.9000244140625,-0.0007423904974015461,-0.001821831761176007,67.44,67.425,41.66666666666644,67.25
2023-02-13 00:00:00+00:00,66.45,67.25,1851.9000244140625,103.3499984741211,1043.7,80.13999938964844,4.57,67.3,67.5,67.2,1862.800048828125,1877.4000244140625,1866.199951171875,-0.0007429420505200568,-0.005851419437593264,67.425,67.44333333333334,41.0958904109587,67.4
2023-02-14 00:00:00+00:00,66.6,67.4,1854.0,103.2300033569336,1038.64,79.05999755859375,4.57,67.25,67.35,67.35,1851.9000244140625,1866.199951171875,1871.699951171875,0.0022304832713755385,0.0011339573185662477,67.405,67.45333333333333,43.42105263157887,67.2
2023-02-15 00:00:00+00:00,66.4,67.2,1834.199951171875,103.91999816894533,1048.2,78.58999633789062,4.57,67.4,67.3,67.5,1854.0,1862.800048828125,1877.4000244140625,-0.0029673590504450953,-0.010679637987122459,67.385,67.45,41.24999999999987,67.15
2023-02-16 00:00:00+00:00,66.35,67.15,1842.0,103.86000061035156,1058.29,78.48999786376953,4.57,67.2,67.25,67.35,1834.199951171875,1851.9000244140625,1866.199951171875,-0.0007440476190475609,0.0042525618993400904,67.32000000000001,67.455,30.434782608695514,67.05
2023-02-17 00:00:00+00:00,66.25,67.05,1840.4000244140625,103.86000061035156,1059.31,76.33999633789062,4.57,67.15,67.4,67.3,1842.0,1854.0,1862.800048828125,-0.0014892032762473528,-0.0008686078099552352,67.275,67.45333333333333,42.85714285714261,67.1
2023-02-20 00:00:00+00:00,66.3,67.1,1840.4000244140625,103.86000061035156,1086.69,76.33999633789062,4.57,67.05,67.2,67.25,1840.4000244140625,1834.199951171875,1851.9000244140625,0.0007457121551079915,0.0,67.265,67.46333333333332,39.13043478260861,67.0
2023-02-21 00:00:00+00:00,66.2,67.0,1833.0,104.18000030517578,1082.23,76.16000366210938,4.57,67.1,67.15,67.4,1840.4000244140625,1842.0,1854.0,-0.0014903129657226621,-0.004020878241630332,67.22999999999999,67.46666666666667,40.90909090909073,67.1
2023-02-22 00:00:00+00:00,66.3,67.1,1832.0,104.58999633789062,1054.28,73.94999694824219,4.57,67.0,67.05,67.2,1833.0,1840.4000244140625,1834.199951171875,0.0014925373134326847,-0.0005455537370431252,67.19,67.47166666666666,31.5789473684209,67.0
2023-02-23 00:00:00+00:00,66.3,67.0,1818.0,104.5999984741211,1053.66,75.38999938964844,4.57,67.1,67.1,67.15,1832.0,1840.4000244140625,1842.0,-0.0014903129657226621,-0.007641921397379958,67.155,67.47166666666666,35.29411764705873,67.0
2023-02-24 00:00:00+00:00,66.3,67.0,1808.800048828125,105.20999908447266,1039.56,76.31999969482422,4.57,67.0,67.0,67.05,1818.0,1833.0,1840.4000244140625,0.0,-0.005060479192450451,67.125,67.46166666666667,42.85714285714271,66.75
2023-02-27 00:00:00+00:00,66.05,66.75,1817.0,104.66999816894533,1021.25,75.68000030517578,4.57,67.0,67.1,67.1,1808.800048828125,1832.0,1840.4000244140625,-0.003731343283582045,0.004533365187151306,67.075,67.44666666666667,30.000000000000185,66.8
2023-02-28 00:00:00+00:00,66.1,66.8,1828.9000244140625,104.87000274658205,1024.68,77.05000305175781,4.57,66.75,67.0,67.0,1817.0,1818.0,1833.0,0.0007490636704119424,0.006549270453529266,67.015,67.42333333333333,24.999999999999744,66.8
2023-03-01 00:00:00+00:00,66.1,66.8,1837.699951171875,104.4800033569336,1040.55,77.69000244140625,4.65,66.8,67.0,67.1,1828.9000244140625,1808.800048828125,1832.0,0.0,0.004811595297906868,66.975,67.39666666666668,27.999999999999858,66.85
2023-03-02 00:00:00+00:00,66.15,66.85,1833.5,105.02999877929688,1037.61,78.16000366210938,4.65,66.8,66.75,67.0,1837.699951171875,1817.0,1818.0,0.0007485029940119681,-0.002285439018049007,66.945,67.36166666666666,31.999999999999673,66.8
2023-03-03 00:00:00+00:00,66.1,66.8,1847.699951171875,104.5199966430664,1024.77,79.68000030517578,4.65,66.85,66.8,67.0,1833.5,1828.9000244140625,1808.800048828125,-0.0007479431563200967,0.007744723846127677,66.92,67.325,31.999999999999673,66.85
2023-03-06 00:00:00+00:00,66.15,66.85,1847.9000244140625,104.3499984741211,1027.18,80.45999908447266,4.65,66.8,66.8,66.75,1847.699951171875,1837.699951171875,1817.0,0.0007485029940119681,0.0001082823226037366,66.89500000000001,67.29,26.08695652173816,66.7
2023-03-07 00:00:00+00:00,66.0,66.7,1813.9000244140625,105.62000274658205,1037.84,77.58000183105469,4.65,66.85,66.85,66.8,1847.9000244140625,1833.5,1828.9000244140625,-0.002243829468960179,-0.018399263786351705,66.865,67.25,27.27272727272657,66.55
2023-03-08 00:00:00+00:00,65.85,66.55,1812.699951171875,105.66000366210938,1049.18,76.66000366210938,4.65,66.7,66.8,66.8,1813.9000244140625,1847.699951171875,1837.699951171875,-0.002248875562218977,-0.0006615983384062885,66.80999999999999,67.205,24.999999999999105,66.55
2023-03-09 00:00:00+00:00,65.85,66.55,1829.300048828125,105.30999755859376,1055.95,75.72000122070312,4.65,66.55,66.85,66.85,1812.699951171875,1847.9000244140625,1833.5,0.0,0.009157664314779934,66.765,67.16,27.27272727272657,66.55
2023-03-10 00:00:00+00:00,65.85,66.55,1862.0,104.58000183105467,1053.0,76.68000030517578,4.65,66.55,66.7,66.8,1829.300048828125,1813.9000244140625,1847.699951171875,0.0,0.01787566298531673,66.72,67.095,23.80952380952317,67.0
2023-03-13 00:00:00+00:00,66.3,67.0,1911.699951171875,103.5999984741211,1052.8,74.80000305175781,4.65,66.55,66.55,66.85,1862.0,1812.699951171875,1847.9000244140625,0.0067618332081142984,0.026691703099825492,66.74499999999999,67.08166666666666,50.0,66.85
2023-03-14 00:00:00+00:00,66.15,66.85,1906.199951171875,103.5999984741211,1040.13,71.33000183105469,4.65,67.0,66.55,66.7,1911.699951171875,1829.300048828125,1813.9000244140625,-0.00223880597014936,-0.0028770205264839754,66.75,67.05666666666667,41.379310344827516,66.65
2023-03-15 00:00:00+00:00,65.95,66.65,1926.5999755859373,104.6500015258789,1062.19,67.61000061035156,4.65,66.85,66.55,66.55,1906.199951171875,1862.0,1812.699951171875,-0.0029917726252802757,0.010701933132209351,66.73499999999999,67.03166666666667,38.7096774193549,67.0
2023-03-16 00:00:00+00:00,66.3,67.0,1919.0,104.41999816894533,1047.4,68.3499984741211,4.65,66.65,67.0,66.55,1926.5999755859373,1911.699951171875,1829.300048828125,0.005251312828207011,-0.003944760553433513,66.75,67.005,50.0,67.15
2023-03-17 00:00:00+00:00,66.45,67.15,1969.800048828125,103.70999908447266,1045.14,66.73999786376953,4.65,67.0,66.85,66.55,1919.0,1906.199951171875,1862.0,0.002238805970149249,0.026472146340867697,66.785,66.99333333333333,61.11111111111138,67.6
2023-03-20 00:00:00+00:00,66.9,67.6,1979.199951171875,103.27999877929688,1023.1,67.63999938964844,4.65,67.15,66.65,67.0,1969.800048828125,1926.5999755859373,1911.699951171875,0.006701414743112366,0.004772008381938253,66.86,67.00666666666666,68.18181818181833,67.3
